iter	Passed	Remaining
161	218	1131
162	220	1129
163	221	1129
164	222	1127
165	224	1125
166	225	1123
167	226	1122
168	228	1121
169	229	1119
170	230	1117
171	231	1115
172	233	1114
173	234	1112
174	235	1110
175	236	1109
176	238	1107
177	239	1105
178	240	1103
179	241	1101
180	243	1099
181	244	1097
182	245	1096
183	246	1094
184	247	1092
185	249	1090
186	250	1089
187	251	1087
188	253	1085
189	254	1084
190	255	1083
191	256	1081
192	258	1079
193	259	1077
194	260	1075
195	261	1073
196	262	1071
197	264	1070
198	265	1069
199	267	1069
200	268	1068
201	269	1066
202	271	1064
203	272	1062
204	273	1060
205	274	1059
206	275	1057
207	277	1055
208	278	1053
209	279	1052
210	280	1050
211	281	1047
212	283	1046
213	284	1045
214	285	1043
215	287	1042
216	288	1040
217	289	1038
218	290	1036
219	291	1034
220	293	1032
221	294	1031
222	295	1029
223	296	1027
224	297	1026
225	299	1025
226	300	1024
227	302	1022
228	303	1021
229	304	1019
230	305	1017
231	306	1016
232	308	1014
233	309	1012
234	310	1010
235	311	1007
236	312	1005
237	313	1004
238	315	1003
239	316	1002
240	317	1000
241	318	999
242	320	997
243	321	995
244	322	994
245	324	993
246	325	991
247	326	990
248	328	989
249	329	988
250	330	987
251	332	986
252	333	985
253	335	985
254	336	984
255	338	984
256	340	983
257	341	982
258	342	980
259	343	978
260	345	977
261	346	976
262	347	975
263	349	973
264	350	972
265	351	970
266	353	970
267	354	968
268	355	967
269	357	965
270	358	963
271	359	962
272	360	960
273	361	958
274	363	957
275	364	955
276	365	954
277	366	952
278	367	950
279	369	949
280	370	947
281	371	945
282	372	944
283	373	942
284	374	940
285	376	939
286	377	937
287	378	936
288	380	935
289	381	933
290	382	932
291	383	930
292	385	929
293	386	927
294	387	926
295	388	924
296	389	922
297	391	921
298	392	919
299	393	918
300	395	918
301	397	918
302	398	916
303	399	914
304	400	913
305	402	912
306	403	910
307	404	908
308	405	907
309	406	905
310	408	904
311	409	903
312	411	902
313	412	901
314	413	899
315	415	898
316	416	897
317	417	895
318	418	894
319	420	892
320	421	891
321	422	890
322	423	888
323	425	887
324	426	886
325	428	885
326	429	884
327	430	882
328	432	881
329	433	880
330	435	879
331	436	878
332	437	876
333	438	875
334	440	873
335	441	872
336	442	871
337	444	869
338	445	868
339	446	866
340	447	865
341	449	864
342	450	862
343	451	861
344	452	859
345	454	858
346	455	856
347	456	855
348	458	854
349	459	853
350	460	851
351	461	850
352	462	848
353	464	847
354	465	845
355	466	844
356	467	842
357	469	841
358	470	839
359	471	838
360	472	837
361	474	835
362	475	834
363	476	832
364	477	831
365	479	829
366	480	828
367	481	826
368	482	825
369	484	824
370	485	822
371	486	821
372	487	819
373	489	818
374	490	817
375	491	816
376	492	814
377	494	813
378	495	811
379	496	810
380	497	809
381	499	807
382	500	806
383	501	804
384	502	803
385	504	801
386	505	800
387	506	799
388	508	798
389	509	796
390	510	795
391	512	794
392	513	792
393	514	791
394	516	790
395	517	789
396	518	787
397	519	786
398	521	785
399	522	783
400	523	782
401	525	781
402	526	780
403	528	779
404	529	777
405	530	776
406	531	775
407	533	773
408	534	772
409	535	770
410	536	769
411	538	768
412	539	766
413	540	765
414	541	763
415	543	762
416	544	761
417	545	759
418	547	758
419	548	757
420	549	755
421	550	754
422	551	752
423	553	751
424	554	750
425	555	748
426	557	747
427	558	746
428	559	744
429	560	743
430	562	742
431	563	740
432	564	739
433	565	737
434	566	736
435	567	734
436	569	733
437	570	732
438	571	730
439	573	729
440	574	728
441	575	727
442	577	725
443	578	724
444	579	722
445	580	721
446	582	720
447	583	718
448	584	717
449	586	716
450	587	714
451	588	713
452	589	711
453	590	710
454	592	709
455	593	707
456	594	706
457	595	704
458	596	703
459	598	702
460	600	701
461	601	700
462	603	699
463	604	698
464	605	696
465	606	695
466	607	693
467	609	692
468	610	691
469	611	689
470	612	688
471	613	686
472	615	685
473	616	684
474	618	683
475	619	681
476	620	680
477	621	679
478	623	677
479	624	676
480	625	675
481	626	673
482	628	672
483	629	671
484	630	669
485	632	668
486	633	667
487	635	666
488	636	665
489	638	664
490	639	663
491	640	661
492	642	660
493	643	659
494	644	657
495	645	656
496	647	655
497	648	653
498	649	652
499	651	651
500	652	649
501	653	648
502	654	647
503	656	645
504	657	644
505	658	642
506	659	641
507	660	640
508	662	638
509	663	637
510	664	636
511	666	634
512	667	633
513	668	631
514	669	630
515	670	629
516	671	627
517	672	626
518	674	624
519	675	623
520	676	621
521	677	620
522	678	619
523	680	618
524	681	616
525	682	615
526	683	613
527	685	612
528	686	611
529	687	609
530	688	608
531	689	606
532	691	605
533	692	604
534	693	602
535	694	601
536	695	599
537	697	598
538	698	597
539	699	596
540	701	594
541	702	593
542	703	592
543	704	590
544	706	589
545	707	588
546	708	586
547	709	585
548	711	584
549	712	583
550	713	581
551	715	580
552	716	578
553	717	577
554	718	576
555	719	574
556	721	573
557	722	572
558	723	570
559	724	569
560	725	568
561	727	566
562	728	565
563	729	564
564	731	562
565	732	561
566	734	560
567	735	559
568	736	557
569	737	556
570	739	555
571	740	554
572	741	552
573	743	551
574	744	550
575	745	548
576	747	547
577	748	546
578	749	545
579	750	543
580	752	542
581	753	541
582	754	539
583	755	538
584	757	537
585	758	535
586	759	534
587	761	533
588	762	532
589	763	530
590	764	529
591	766	527
592	767	526
593	768	525
594	769	524
595	771	522
596	772	521
597	773	520
598	775	518
599	776	517
600	777	516
601	778	514
602	780	513
603	781	512
604	782	510
605	783	509
606	784	508
607	785	506
608	787	505
609	788	504
610	789	502
611	791	501
612	793	500
613	794	499
614	795	498
615	797	496
616	798	495
617	799	494
618	800	492
619	801	491
620	803	490
621	804	488
622	805	487
623	807	486
624	808	485
625	810	483
626	811	482
627	812	481
628	813	479
629	814	478
630	816	477
631	817	475
632	818	474
633	819	473
634	821	471
635	822	470
636	823	469
637	824	467
638	825	466
639	826	465
640	828	463
641	829	462
642	830	461
643	831	459
644	833	458
645	834	457
646	835	455
647	836	454
648	838	453
649	839	452
650	840	450
651	841	449
652	843	448
653	844	446
654	845	445
655	847	444
656	848	443
657	849	441
658	851	440
659	852	439
660	853	437
661	855	436
662	856	435
663	857	433
664	858	432
665	859	431
666	861	429
667	862	428
668	863	427
669	865	426
670	866	424
671	867	423
672	868	422
673	870	420
674	871	419
675	872	418
676	873	416
677	875	415
678	876	414
679	877	412
680	878	411
681	880	410
682	881	408
683	882	407
684	883	406
685	885	405
686	886	403
687	887	402
688	889	401
689	890	399
690	891	398
691	892	397
692	894	396
693	895	394
694	896	393
695	897	392
696	898	390
697	900	389
698	901	388
699	903	387
700	904	385
701	905	384
702	906	383
703	908	381
704	909	380
705	910	379
706	911	377
707	913	376
708	914	375
709	915	373
710	917	372
711	918	371
712	920	370
713	922	369
714	923	368
715	925	366
716	926	365
717	928	364
718	929	363
719	930	361
720	932	360
721	933	359
722	935	358
723	936	357
724	938	355
725	939	354
726	941	353
727	942	352
728	944	350
729	945	349
730	946	348
731	947	347
732	949	345
733	950	344
734	952	343
735	953	342
736	954	340
737	956	339
738	957	338
739	958	336
740	959	335
741	961	334
742	962	332
743	963	331
744	965	330
745	966	329
746	968	327
747	969	326
748	971	325
749	973	324
750	974	323
751	975	321
752	976	320
753	978	319
754	979	317
755	980	316
756	982	315
757	983	314
758	985	312
759	986	311
760	987	310
761	989	309
762	991	307
763	992	306
764	993	305
765	995	304
766	997	303
767	999	301
768	1000	300
769	1001	299
770	1002	297
771	1004	296
772	1005	295
773	1006	293
774	1007	292
775	1009	291
776	1010	290
777	1011	288
778	1013	287
779	1014	286
780	1016	284
781	1017	283
782	1018	282
783	1020	281
784	1021	279
785	1022	278
786	1023	277
787	1025	275
788	1026	274
789	1027	273
790	1029	271
791	1030	270
792	1032	269
793	1033	268
794	1034	266
795	1035	265
796	1036	264
797	1038	262
798	1039	261
799	1040	260
800	1041	258
801	1043	257
802	1044	256
803	1045	254
804	1047	253
805	1048	252
806	1050	251
807	1051	249
808	1053	248
809	1054	247
810	1055	245
811	1056	244
812	1057	243
813	1059	242
814	1060	240
815	1061	239
816	1063	238
817	1064	236
818	1065	235
819	1066	234
820	1068	232
821	1069	231
822	1070	230
823	1072	229
824	1073	227
825	1074	226
826	1075	225
827	1077	223
828	1078	222
829	1079	221
830	1080	219
831	1081	218
832	1083	217
833	1084	215
834	1085	214
835	1086	213
836	1087	211
837	1088	210
838	1090	209
839	1091	207
840	1092	206
841	1094	205
842	1095	204
843	1096	202
844	1097	201
845	1099	200
846	1100	198
847	1101	197
848	1102	196
849	1103	194
850	1105	193
851	1106	192
852	1107	190
853	1108	189
854	1110	188
855	1111	186
856	1112	185
857	1113	184
858	1114	182
859	1115	181
860	1117	180
861	1118	179
862	1119	177
863	1120	176
864	1122	175
865	1123	173
866	1124	172
867	1126	171
868	1127	169
869	1128	168
870	1130	167
871	1131	166
872	1132	164
873	1134	163
874	1135	162
875	1136	160
876	1138	159
877	1139	158
878	1141	157
879	1142	155
880	1144	154
881	1145	153
882	1147	152
883	1148	150
884	1150	149
885	1151	148
886	1152	146
887	1154	145
888	1155	144
889	1157	143
890	1158	141
891	1159	140
892	1160	139
893	1162	137
894	1163	136
895	1164	135
896	1166	133
897	1167	132
898	1168	131
899	1169	129
900	1171	128
901	1172	127
902	1173	126
903	1175	124
904	1176	123
905	1177	122
906	1178	120
907	1179	119
908	1181	118
909	1182	116
910	1183	115
911	1184	114
912	1185	112
913	1186	111
914	1188	110
915	1189	109
916	1190	107
917	1191	106
918	1193	105
919	1194	103
920	1195	102
921	1196	101
922	1198	99
923	1199	98
924	1200	97
925	1201	96
926	1203	94
927	1204	93
928	1206	92
929	1207	90
930	1208	89
931	1209	88
932	1211	86
933	1212	85
934	1213	84
935	1215	83
936	1216	81
937	1217	80
938	1219	79
939	1220	77
940	1222	76
941	1223	75
942	1224	74
943	1226	72
944	1227	71
945	1228	70
946	1230	68
947	1231	67
948	1232	66
949	1234	64
950	1235	63
951	1236	62
952	1238	61
953	1239	59
954	1241	58
955	1242	57
956	1244	55
957	1245	54
958	1247	53
959	1248	52
960	1249	50
961	1251	49
962	1252	48
963	1254	46
964	1255	45
965	1256	44
966	1258	42
967	1259	41
968	1260	40
969	1261	39
970	1263	37
971	1264	36
972	1266	35
973	1267	33
974	1268	32
975	1270	31
976	1271	29
977	1272	28
978	1273	27
979	1275	26
980	1276	24
981	1277	23
982	1279	22
983	1280	20
984	1282	19
985	1283	18
986	1284	16
987	1285	15
988	1287	14
989	1288	13
990	1289	11
991	1291	10
992	1292	9
993	1293	7
994	1294	6
995	1295	5
996	1297	3
997	1298	2
998	1299	1
999	1301	0
