iter	Passed	Remaining
670	936	459
671	938	457
672	939	456
673	941	455
674	942	453
675	943	452
676	945	450
677	946	449
678	947	448
679	949	446
680	950	445
681	951	443
682	952	442
683	954	440
684	955	439
685	957	438
686	958	436
687	959	435
688	961	433
689	962	432
690	963	430
691	965	429
692	966	428
693	967	426
694	968	425
695	970	423
696	971	422
697	973	421
698	974	419
699	975	418
700	977	416
701	978	415
702	979	414
703	981	412
704	982	411
705	983	409
706	985	408
707	986	406
708	988	405
709	989	404
710	990	402
711	992	401
712	993	400
713	995	398
714	997	397
715	998	396
716	999	394
717	1001	393
718	1002	391
719	1004	390
720	1005	389
721	1007	387
722	1008	386
723	1010	385
724	1011	383
725	1012	382
726	1013	380
727	1015	379
728	1016	377
729	1017	376
730	1019	375
731	1020	373
732	1022	372
733	1023	370
734	1024	369
735	1026	368
736	1027	366
737	1028	365
738	1030	363
739	1031	362
740	1032	360
741	1034	359
742	1035	358
743	1037	356
744	1038	355
745	1039	354
746	1041	352
747	1043	351
748	1044	350
749	1045	348
750	1046	347
751	1047	345
752	1049	344
753	1050	342
754	1051	341
755	1053	339
756	1054	338
757	1056	337
758	1057	335
759	1059	334
760	1060	333
761	1062	331
762	1063	330
763	1065	329
764	1066	327
765	1068	326
766	1069	324
767	1071	323
768	1072	322
769	1074	320
770	1075	319
771	1076	317
772	1077	316
773	1079	315
774	1080	313
775	1081	312
776	1083	310
777	1084	309
778	1086	308
779	1087	306
780	1088	305
781	1090	303
782	1091	302
783	1092	301
784	1094	299
785	1095	298
786	1096	296
787	1098	295
788	1099	294
789	1101	292
790	1102	291
791	1103	289
792	1105	288
793	1106	287
794	1107	285
795	1109	284
796	1110	282
797	1112	281
798	1113	280
799	1115	278
800	1116	277
801	1118	276
802	1119	274
803	1121	273
804	1122	271
805	1123	270
806	1125	269
807	1126	267
808	1127	266
809	1129	264
810	1130	263
811	1132	262
812	1133	260
813	1135	259
814	1136	257
815	1138	256
816	1139	255
817	1140	253
818	1141	252
819	1143	250
820	1144	249
821	1145	248
822	1147	246
823	1148	245
824	1149	243
825	1151	242
826	1152	241
827	1153	239
828	1155	238
829	1156	236
830	1157	235
831	1159	234
832	1160	232
833	1162	231
834	1163	229
835	1164	228
836	1166	227
837	1167	225
838	1168	224
839	1170	222
840	1171	221
841	1172	220
842	1173	218
843	1174	217
844	1176	215
845	1177	214
846	1179	212
847	1180	211
848	1181	210
849	1182	208
850	1183	207
851	1184	205
852	1186	204
853	1187	203
854	1188	201
855	1189	200
856	1191	198
857	1192	197
858	1193	195
859	1195	194
860	1196	193
861	1197	191
862	1199	190
863	1200	188
864	1201	187
865	1202	186
866	1204	184
867	1205	183
868	1207	181
869	1208	180
870	1209	179
871	1210	177
872	1212	176
873	1213	174
874	1214	173
875	1216	172
876	1217	170
877	1218	169
878	1219	167
879	1220	166
880	1222	165
881	1223	163
882	1224	162
883	1226	160
884	1227	159
885	1228	158
886	1229	156
887	1230	155
888	1232	153
889	1233	152
890	1235	151
891	1236	149
892	1237	148
893	1239	146
894	1240	145
895	1241	144
896	1243	142
897	1244	141
898	1246	140
899	1247	138
900	1249	137
901	1250	135
902	1251	134
903	1253	133
904	1254	131
905	1255	130
906	1257	128
907	1258	127
908	1260	126
909	1261	124
910	1262	123
911	1264	121
912	1265	120
913	1266	119
914	1268	117
915	1269	116
916	1270	115
917	1272	113
918	1273	112
919	1274	110
920	1275	109
921	1277	108
922	1278	106
923	1279	105
924	1281	103
925	1282	102
926	1283	101
927	1284	99
928	1286	98
929	1287	96
930	1289	95
931	1290	94
932	1291	92
933	1293	91
934	1294	89
935	1295	88
936	1297	87
937	1298	85
938	1300	84
939	1301	83
940	1302	81
941	1304	80
942	1305	78
943	1306	77
944	1308	76
945	1309	74
946	1311	73
947	1312	71
948	1313	70
949	1314	69
950	1316	67
951	1317	66
952	1319	65
953	1320	63
954	1322	62
955	1323	60
956	1324	59
957	1326	58
958	1327	56
959	1328	55
960	1330	53
961	1331	52
962	1332	51
963	1334	49
964	1335	48
965	1336	47
966	1338	45
967	1339	44
968	1340	42
969	1342	41
970	1343	40
971	1345	38
972	1346	37
973	1347	35
974	1349	34
975	1350	33
976	1352	31
977	1353	30
978	1354	29
979	1355	27
980	1357	26
981	1358	24
982	1359	23
983	1360	22
984	1362	20
985	1363	19
986	1364	17
987	1366	16
988	1367	15
989	1369	13
990	1370	12
991	1371	11
992	1372	9
993	1374	8
994	1375	6
995	1376	5
996	1378	4
997	1379	2
998	1380	1
999	1382	0
