iter	Passed	Remaining
322	941	1973
323	944	1970
324	947	1967
325	950	1965
326	953	1962
327	956	1960
328	959	1957
329	962	1955
330	965	1952
331	969	1950
332	972	1947
333	974	1942
334	977	1939
335	980	1937
336	983	1934
337	986	1931
338	989	1929
339	991	1925
340	1005	1943
341	1010	1944
342	1015	1944
343	1020	1945
344	1026	1948
345	1033	1952
346	1038	1954
347	1043	1955
348	1049	1958
349	1054	1958
350	1060	1960
351	1065	1962
352	1070	1962
353	1075	1963
354	1080	1963
355	1086	1964
356	1091	1965
357	1096	1967
358	1102	1968
359	1107	1969
360	1113	1970
361	1118	1971
362	1123	1971
363	1128	1971
364	1133	1971
365	1138	1972
366	1144	1973
367	1148	1972
368	1153	1972
369	1159	1973
370	1164	1973
371	1169	1973
372	1175	1975
373	1179	1974
374	1183	1972
375	1189	1974
376	1194	1973
377	1199	1973
378	1203	1972
379	1208	1972
380	1213	1971
381	1219	1972
382	1224	1972
383	1229	1972
384	1235	1973
385	1238	1970
386	1242	1968
387	1248	1968
388	1252	1967
389	1257	1966
390	1263	1967
391	1268	1967
392	1273	1966
393	1280	1969
394	1287	1972
395	1295	1975
396	1302	1978
397	1308	1979
398	1314	1979
399	1319	1978
400	1323	1977
401	1327	1974
402	1330	1971
403	1333	1967
404	1336	1962
405	1338	1958
406	1340	1953
407	1342	1948
408	1345	1943
409	1347	1939
410	1350	1935
411	1352	1929
412	1354	1924
413	1356	1919
414	1358	1914
415	1360	1909
416	1362	1905
417	1365	1900
418	1367	1895
419	1369	1891
420	1371	1886
421	1374	1881
422	1376	1877
423	1378	1873
424	1381	1869
425	1384	1865
426	1386	1860
427	1388	1855
428	1390	1850
429	1392	1846
430	1395	1842
431	1397	1837
432	1400	1833
433	1402	1828
434	1404	1824
435	1406	1819
436	1408	1815
437	1411	1811
438	1413	1806
439	1415	1801
440	1417	1796
441	1419	1792
442	1421	1787
443	1423	1783
444	1426	1779
445	1429	1775
446	1432	1771
447	1434	1767
448	1436	1763
449	1439	1759
450	1441	1755
451	1444	1751
452	1446	1746
453	1448	1742
454	1450	1737
455	1452	1733
456	1455	1728
457	1457	1724
458	1459	1720
459	1462	1716
460	1464	1712
461	1466	1708
462	1469	1704
463	1472	1700
464	1475	1697
465	1477	1693
466	1480	1689
467	1482	1685
468	1485	1681
469	1487	1677
470	1490	1673
471	1492	1669
472	1495	1665
473	1497	1661
474	1499	1657
475	1501	1653
476	1504	1649
477	1506	1645
478	1508	1640
479	1510	1636
480	1513	1632
481	1515	1628
482	1517	1624
483	1519	1620
484	1522	1616
485	1524	1612
486	1526	1608
487	1528	1604
488	1531	1600
489	1533	1596
490	1536	1592
491	1539	1589
492	1541	1585
493	1544	1581
494	1546	1577
495	1549	1574
496	1551	1570
497	1554	1567
498	1557	1563
499	1559	1559
500	1561	1555
501	1564	1551
502	1566	1548
503	1569	1544
504	1572	1541
505	1574	1537
506	1577	1533
507	1580	1530
508	1581	1525
509	1583	1521
510	1586	1518
511	1588	1514
512	1591	1510
513	1593	1507
514	1596	1503
515	1598	1499
516	1601	1496
517	1604	1492
518	1606	1488
519	1608	1485
520	1611	1481
521	1613	1477
522	1616	1474
523	1619	1470
524	1621	1467
525	1624	1463
526	1626	1460
527	1629	1456
528	1632	1453
529	1635	1450
530	1638	1446
531	1640	1443
532	1643	1440
533	1646	1436
534	1648	1433
535	1651	1429
536	1654	1426
537	1657	1423
538	1659	1419
539	1662	1416
540	1665	1412
541	1667	1409
542	1670	1406
543	1673	1402
544	1676	1399
545	1679	1396
546	1682	1393
547	1685	1390
548	1688	1386
549	1691	1383
550	1694	1380
551	1697	1377
552	1700	1374
553	1703	1371
554	1706	1368
555	1709	1365
556	1712	1362
557	1715	1359
558	1718	1355
559	1721	1352
560	1724	1349
561	1727	1346
562	1730	1343
563	1733	1340
564	1736	1337
565	1739	1333
566	1742	1330
567	1745	1327
568	1748	1324
569	1752	1321
570	1755	1318
571	1758	1315
572	1761	1312
573	1764	1309
574	1767	1306
575	1770	1303
576	1773	1300
577	1777	1297
578	1781	1295
579	1784	1292
580	1788	1289
581	1791	1286
582	1795	1283
583	1798	1281
584	1801	1277
585	1804	1274
586	1807	1272
587	1811	1269
588	1814	1266
589	1818	1263
590	1821	1260
591	1823	1256
592	1826	1253
593	1829	1250
594	1832	1247
595	1835	1244
596	1838	1240
597	1840	1237
598	1843	1234
599	1846	1231
600	1849	1227
601	1852	1224
602	1854	1221
603	1857	1218
604	1860	1214
605	1863	1211
606	1866	1208
607	1870	1205
608	1873	1202
609	1876	1199
610	1879	1196
611	1882	1193
612	1885	1190
613	1888	1187
614	1892	1184
615	1896	1182
616	1900	1179
617	1903	1176
618	1907	1174
619	1910	1171
620	1914	1168
621	1918	1165
622	1921	1162
623	1924	1159
624	1927	1156
625	1931	1153
626	1933	1150
627	1936	1147
628	1939	1143
629	1942	1140
630	1944	1137
631	1947	1133
632	1950	1130
633	1953	1127
634	1956	1124
635	1959	1121
636	1961	1117
637	1964	1114
638	1966	1110
639	1968	1107
640	1971	1104
641	1974	1100
642	1976	1097
643	1979	1094
644	1981	1090
645	1984	1087
646	1986	1084
647	1989	1080
648	1992	1077
649	1994	1074
650	1997	1070
651	1999	1067
652	2002	1064
653	2005	1060
654	2008	1057
655	2010	1054
656	2012	1050
657	2015	1047
658	2018	1044
659	2021	1041
660	2024	1038
661	2026	1034
662	2029	1031
663	2032	1028
664	2035	1025
665	2038	1022
666	2040	1018
667	2043	1015
668	2046	1012
669	2048	1009
670	2052	1006
671	2054	1002
672	2057	999
673	2060	996
674	2062	993
675	2065	990
676	2068	986
677	2071	983
678	2073	980
679	2076	977
680	2079	973
681	2081	970
682	2084	967
683	2087	964
684	2090	961
685	2093	958
686	2096	955
687	2099	952
688	2102	949
689	2105	945
690	2108	942
691	2111	939
692	2113	936
693	2116	933
694	2119	930
695	2122	926
696	2124	923
697	2127	920
698	2130	917
699	2133	914
700	2136	911
701	2140	908
702	2143	905
703	2146	902
704	2149	899
705	2152	896
706	2155	893
707	2158	890
708	2160	886
709	2164	883
710	2167	880
711	2170	877
712	2173	875
713	2177	872
714	2180	869
715	2183	866
716	2187	863
717	2190	860
718	2193	857
719	2196	854
720	2199	851
721	2202	847
722	2205	844
723	2208	841
724	2211	838
725	2214	835
726	2217	832
727	2220	829
728	2222	826
729	2225	823
730	2228	820
731	2231	816
732	2234	813
733	2236	810
734	2240	807
735	2243	804
736	2247	801
737	2250	798
738	2253	796
739	2257	793
740	2261	790
741	2264	787
742	2267	784
743	2271	781
744	2274	778
745	2278	775
746	2282	772
747	2285	770
748	2289	767
749	2292	764
750	2296	761
751	2299	758
752	2302	755
753	2305	752
754	2309	749
755	2312	746
756	2316	743
757	2319	740
758	2323	737
759	2326	734
760	2329	731
761	2332	728
762	2335	725
763	2338	722
764	2341	719
765	2344	716
766	2347	713
767	2350	710
768	2353	706
769	2356	703
770	2359	700
771	2362	697
772	2365	694
773	2368	691
774	2371	688
775	2374	685
776	2377	682
777	2380	679
778	2383	676
779	2386	673
780	2389	670
781	2392	667
782	2395	663
783	2398	660
784	2401	657
785	2404	654
786	2407	651
787	2409	648
788	2412	645
789	2415	642
790	2418	639
791	2421	636
792	2424	632
793	2427	629
794	2430	626
795	2433	623
796	2437	620
797	2440	617
798	2444	614
799	2447	611
800	2450	608
801	2453	605
802	2456	602
803	2459	599
804	2461	596
805	2464	593
806	2467	590
807	2470	586
808	2472	583
809	2475	580
810	2478	577
811	2481	574
812	2484	571
813	2486	568
814	2489	565
815	2492	561
816	2494	558
817	2497	555
818	2500	552
819	2503	549
820	2505	546
821	2508	543
822	2511	540
823	2513	536
824	2517	533
825	2520	530
826	2522	527
827	2525	524
828	2528	521
829	2531	518
830	2534	515
831	2537	512
832	2540	509
833	2543	506
834	2545	503
835	2549	500
836	2552	497
837	2555	494
838	2558	490
839	2561	487
840	2565	484
841	2567	481
842	2570	478
843	2574	475
844	2577	472
845	2581	469
846	2585	467
847	2586	463
848	2590	460
849	2593	457
850	2597	454
851	2600	451
852	2604	448
853	2607	445
854	2611	442
855	2614	439
856	2618	436
857	2621	433
858	2624	430
859	2628	427
860	2631	424
861	2634	421
862	2637	418
863	2640	415
864	2643	412
865	2645	409
866	2648	406
867	2651	403
868	2653	400
869	2656	396
870	2659	393
871	2662	390
872	2665	387
873	2668	384
874	2671	381
875	2674	378
876	2676	375
877	2679	372
878	2682	369
879	2685	366
880	2688	363
881	2691	360
882	2694	356
883	2697	353
884	2700	350
885	2703	347
886	2706	344
887	2709	341
888	2712	338
889	2715	335
890	2718	332
891	2720	329
892	2723	326
893	2726	323
894	2729	320
895	2731	317
896	2734	313
897	2736	310
898	2739	307
899	2742	304
900	2745	301
901	2747	298
902	2750	295
903	2753	292
904	2756	289
905	2758	286
906	2761	283
907	2764	280
908	2767	277
909	2770	274
910	2773	270
911	2776	267
912	2778	264
913	2781	261
914	2784	258
915	2787	255
916	2790	252
917	2792	249
918	2795	246
919	2798	243
920	2801	240
921	2804	237
922	2807	234
923	2810	231
924	2813	228
925	2816	225
926	2819	222
927	2823	219
928	2826	216
929	2829	212
930	2832	209
931	2835	206
932	2839	203
933	2842	200
934	2846	197
935	2849	194
936	2852	191
937	2855	188
938	2859	185
939	2862	182
940	2864	179
941	2868	176
942	2870	173
943	2873	170
944	2875	167
945	2878	164
946	2880	161
947	2883	158
948	2886	155
949	2889	152
950	2892	149
951	2895	146
952	2898	142
953	2902	139
954	2905	136
955	2908	133
956	2911	130
957	2915	127
958	2918	124
959	2922	121
960	2925	118
961	2928	115
962	2930	112
963	2933	109
964	2936	106
965	2939	103
966	2942	100
967	2945	97
968	2948	94
969	2952	91
970	2954	88
971	2958	85
972	2962	82
973	2966	79
974	2969	76
975	2972	73
976	2976	70
977	2981	67
978	2984	64
979	2988	60
980	2991	57
981	2995	54
982	2999	51
983	3002	48
984	3006	45
985	3009	42
986	3013	39
987	3017	36
988	3021	33
989	3025	30
990	3029	27
991	3033	24
992	3037	21
993	3041	18
994	3045	15
995	3049	12
996	3053	9
997	3057	6
998	3061	3
999	3064	0
