iter	Passed	Remaining
847	1121	201
848	1123	199
849	1124	198
850	1125	197
851	1127	195
852	1128	194
853	1129	193
854	1131	191
855	1132	190
856	1133	189
857	1135	187
858	1136	186
859	1137	185
860	1138	183
861	1140	182
862	1141	181
863	1142	179
864	1143	178
865	1145	177
866	1146	175
867	1148	174
868	1149	173
869	1151	171
870	1152	170
871	1153	169
872	1154	168
873	1156	166
874	1157	165
875	1159	164
876	1160	162
877	1162	161
878	1163	160
879	1164	158
880	1165	157
881	1167	156
882	1168	154
883	1169	153
884	1171	152
885	1172	150
886	1173	149
887	1175	148
888	1176	146
889	1177	145
890	1178	144
891	1180	142
892	1181	141
893	1182	140
894	1184	138
895	1185	137
896	1186	136
897	1188	134
898	1189	133
899	1190	132
900	1192	130
901	1193	129
902	1194	128
903	1196	127
904	1197	125
905	1198	124
906	1199	123
907	1201	121
908	1202	120
909	1204	119
910	1205	117
911	1207	116
912	1208	115
913	1209	113
914	1210	112
915	1211	111
916	1213	109
917	1214	108
918	1215	107
919	1216	105
920	1218	104
921	1219	103
922	1220	101
923	1221	100
924	1223	99
925	1224	97
926	1225	96
927	1227	95
928	1228	93
929	1229	92
930	1230	91
931	1232	89
932	1233	88
933	1234	87
934	1235	85
935	1236	84
936	1238	83
937	1239	81
938	1240	80
939	1241	79
940	1243	77
941	1244	76
942	1245	75
943	1246	73
944	1248	72
945	1249	71
946	1250	69
947	1251	68
948	1252	67
949	1254	66
950	1255	64
951	1256	63
952	1257	62
953	1259	60
954	1260	59
955	1261	58
956	1262	56
957	1264	55
958	1265	54
959	1266	52
960	1268	51
961	1268	50
962	1270	48
963	1271	47
964	1272	46
965	1273	44
966	1275	43
967	1276	42
968	1277	40
969	1279	39
970	1280	38
971	1281	36
972	1282	35
973	1284	34
974	1285	32
975	1286	31
976	1287	30
977	1289	29
978	1290	27
979	1291	26
980	1293	25
981	1294	23
982	1295	22
983	1296	21
984	1297	19
985	1299	18
986	1300	17
987	1301	15
988	1302	14
989	1303	13
990	1305	11
991	1306	10
992	1307	9
993	1309	7
994	1310	6
995	1311	5
996	1312	3
997	1314	2
998	1315	1
999	1316	0
